State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Maharastra,46,Ratnagiri–Sindhudurg,None,271,Chiplun,
Maharastra,46,Ratnagiri–Sindhudurg,None,272,Ratnagiri,
Maharastra,46,Ratnagiri–Sindhudurg,None,273,Rajapur,
Maharastra,46,Ratnagiri–Sindhudurg,None,274,Kankavli,
Maharastra,46,Ratnagiri–Sindhudurg,None,275,Kudal,
Maharastra,46,Ratnagiri–Sindhudurg,None,276,Sawantwadi,
Maharastra,47,Kolhapur,None,277,Chandgad,
Maharastra,47,Kolhapur,None,278,Radhanagari,
Maharastra,47,Kolhapur,None,279,Kagal,
Maharastra,47,Kolhapur,None,280,Kolhapur South,
Maharastra,47,Kolhapur,None,281,Karvir,
Maharastra,47,Kolhapur,None,282,Kolhapur North,
Maharastra,48,Hatkanangle,None,283,Shahuwadi,
Maharastra,48,Hatkanangle,None,284,Hatkanangle,SC
Maharastra,48,Hatkanangle,None,285,Ichalkaranji,
Maharastra,48,Hatkanangle,None,286,Shirol,
Maharastra,48,Hatkanangle,None,287,Islampur,
Maharastra,48,Hatkanangle,None,288,Shirala,
Manipur,1,Inner Manipur,None,1,Khundrakpam,
Manipur,1,Inner Manipur,None,2,Heingang,
Manipur,1,Inner Manipur,None,3,Khurai,
Manipur,1,Inner Manipur,None,4,Kshetrigao,
Manipur,1,Inner Manipur,None,5,Thongju,
Manipur,1,Inner Manipur,None,6,Keirao,
Manipur,1,Inner Manipur,None,7,Andro,
Manipur,1,Inner Manipur,None,8,Lamlai,
Manipur,1,Inner Manipur,None,9,Thangmeiband,
Manipur,1,Inner Manipur,None,10,Uripok,
Manipur,1,Inner Manipur,None,11,Sagolband,
Manipur,1,Inner Manipur,None,12,Keishamthong,
Manipur,1,Inner Manipur,None,13,Singjamei,
Manipur,1,Inner Manipur,None,14,Yaiskul,
Manipur,1,Inner Manipur,None,15,Wangkhei,
Manipur,1,Inner Manipur,None,16,Sekmai,SC
Manipur,1,Inner Manipur,None,17,Lamsang,
Manipur,1,Inner Manipur,None,18,Konthoujam,
Manipur,1,Inner Manipur,None,19,Patsoi,
Manipur,1,Inner Manipur,None,20,Langthabal,
Manipur,1,Inner Manipur,None,21,Naoriya Pakhanglakpa,
Manipur,1,Inner Manipur,None,22,Wangoi,
Manipur,1,Inner Manipur,None,23,Mayang Imphal,
Manipur,1,Inner Manipur,None,24,Nambol,
Manipur,1,Inner Manipur,None,25,Oinam,
Manipur,1,Inner Manipur,None,26,Bishnupur,
Manipur,1,Inner Manipur,None,27,Moirang,
Manipur,1,Inner Manipur,None,28,Thanga,
Manipur,1,Inner Manipur,None,29,Kumbi,
Manipur,1,Inner Manipur,None,30,Lilong,
Manipur,1,Inner Manipur,None,31,Thoubal,
Manipur,1,Inner Manipur,None,32,Wangkhem,
Manipur,2,Outer Manipur,ST,33,Heirok,
Manipur,2,Outer Manipur,ST,34,Wangjing Tentha,
Manipur,2,Outer Manipur,ST,35,Khangabok,
Manipur,2,Outer Manipur,ST,36,Wabgai,
Manipur,2,Outer Manipur,ST,37,Kakching,
Manipur,2,Outer Manipur,ST,38,Hiyanglam,
Manipur,2,Outer Manipur,ST,39,Sugnu,
Manipur,2,Outer Manipur,ST,40,Jiribam,
Manipur,2,Outer Manipur,ST,41,Chandel,ST
Manipur,2,Outer Manipur,ST,42,Tengnoupal,ST
Manipur,2,Outer Manipur,ST,43,Phungyar,ST
Manipur,2,Outer Manipur,ST,44,Ukhrul,ST
Manipur,2,Outer Manipur,ST,45,Chingai,ST
Manipur,2,Outer Manipur,ST,46,Saikul,ST
Manipur,2,Outer Manipur,ST,47,Karong,ST
Manipur,2,Outer Manipur,ST,48,Mao,ST
Manipur,2,Outer Manipur,ST,49,Tadubi,ST
Manipur,2,Outer Manipur,ST,50,Kangpokpi,
Manipur,2,Outer Manipur,ST,51,Saitu,ST
Manipur,2,Outer Manipur,ST,52,Tamei,ST
Manipur,2,Outer Manipur,ST,53,Tamenglong,ST
Manipur,2,Outer Manipur,ST,54,Nungba,ST
Manipur,2,Outer Manipur,ST,55,Tipaimukh,ST
Manipur,2,Outer Manipur,ST,56,Thanlon,ST
Manipur,2,Outer Manipur,ST,57,Henglep,ST
Manipur,2,Outer Manipur,ST,58,Churachandpur,ST
Manipur,2,Outer Manipur,ST,59,Saikot,ST
Manipur,2,Outer Manipur,ST,60,Singhat,ST
Meghalaya,1,Shillong,ST,1,Nartiang,ST
Meghalaya,1,Shillong,ST,2,Jowai,ST
Meghalaya,1,Shillong,ST,3,Raliang,ST
Meghalaya,1,Shillong,ST,4,Mowkaiaw,ST
Meghalaya,1,Shillong,ST,5,Sutnga Saipung,ST
Meghalaya,1,Shillong,ST,6,Khliehriat,ST
Meghalaya,1,Shillong,ST,7,Amlarem,ST
Meghalaya,1,Shillong,ST,8,Mawhati,ST
Meghalaya,1,Shillong,ST,9,Nongpoh,ST
Meghalaya,1,Shillong,ST,10,Jirang,ST
Meghalaya,1,Shillong,ST,11,Umsning,ST
Meghalaya,1,Shillong,ST,12,Umroi,ST
Meghalaya,1,Shillong,ST,13,Mawryngkneng,ST
Meghalaya,1,Shillong,ST,14,Pynthorumkhrah,ST
Meghalaya,1,Shillong,ST,15,Mawlai,ST
Meghalaya,1,Shillong,ST,16,East Shillong,ST
Meghalaya,1,Shillong,ST,17,North Shillong,ST
Meghalaya,1,Shillong,ST,18,West Shillong,
Meghalaya,1,Shillong,ST,19,South Shillong,
Meghalaya,1,Shillong,ST,20,Mylliem,ST
Meghalaya,1,Shillong,ST,21,Nongthymmai,ST
Meghalaya,1,Shillong,ST,22,Nongkrem,ST
Meghalaya,1,Shillong,ST,23,Sohiong,ST
Meghalaya,1,Shillong,ST,24,Mawphlang,ST
Meghalaya,1,Shillong,ST,25,Mawsynram,ST
Meghalaya,1,Shillong,ST,26,Shella,ST
Meghalaya,1,Shillong,ST,27,Pynursla,ST
Meghalaya,1,Shillong,ST,28,Sohra,ST
Meghalaya,1,Shillong,ST,29,Mawkynrew,ST
Meghalaya,1,Shillong,ST,30,Mairang,ST
Meghalaya,1,Shillong,ST,31,Mawthadraishan,ST
Meghalaya,1,Shillong,ST,32,Nongstoin,ST
Meghalaya,1,Shillong,ST,33,Rambrai-Jyrngam,ST
Meghalaya,1,Shillong,ST,34,Mawshynrut,ST
Meghalaya,1,Shillong,ST,35,Ranikor,ST
Meghalaya,1,Shillong,ST,36,Mawkyrwat,ST
Meghalaya,2,Tura,ST,37,Kharkutta,ST
Meghalaya,2,Tura,ST,38,Mendipathar,ST
Meghalaya,2,Tura,ST,39,Resubelpara,ST
Meghalaya,2,Tura,ST,40,Bajengdoba,ST
Meghalaya,2,Tura,ST,41,Songsak,ST
Meghalaya,2,Tura,ST,42,Rongjeng,ST
Meghalaya,2,Tura,ST,43,Williamnagar,ST
Meghalaya,2,Tura,ST,44,Raksamgre,ST
Meghalaya,2,Tura,ST,45,Tikrikilla,ST
Meghalaya,2,Tura,ST,46,Phulbari,
Meghalaya,2,Tura,ST,47,Rajabala,
Meghalaya,2,Tura,ST,48,Selsella,ST
Meghalaya,2,Tura,ST,49,Dadenggre,ST
Meghalaya,2,Tura,ST,50,North Tura,ST
Meghalaya,2,Tura,ST,51,South Tura,ST
Meghalaya,2,Tura,ST,52,Rangsakona,ST
Meghalaya,2,Tura,ST,53,Ampati,ST
Meghalaya,2,Tura,ST,54,Mahendraganj,ST
Meghalaya,2,Tura,ST,55,Salmanpara,ST
Meghalaya,2,Tura,ST,56,Gambegre,ST
Meghalaya,2,Tura,ST,57,Dalu,ST
Meghalaya,2,Tura,ST,58,Rongara Siju,ST
Meghalaya,2,Tura,ST,59,Chokpot,ST
Meghalaya,2,Tura,ST,60,Baghmara,ST
Mizoram,1,Mizoram,ST,1,Hachhek,ST
Mizoram,1,Mizoram,ST,2,Dampa,ST
Mizoram,1,Mizoram,ST,3,Mamit,ST
Mizoram,1,Mizoram,ST,4,Tuirial,ST
Mizoram,1,Mizoram,ST,5,Kolasib,ST
Mizoram,1,Mizoram,ST,6,Serlui,ST
Mizoram,1,Mizoram,ST,7,Tuivawl,ST
Mizoram,1,Mizoram,ST,8,Chalfilh,ST
Mizoram,1,Mizoram,ST,9,Tawi,ST
Mizoram,1,Mizoram,ST,10,Aizawl North 1,ST
Mizoram,1,Mizoram,ST,11,Aizawl North 2,ST
Mizoram,1,Mizoram,ST,12,Aizawl North 3,ST
Mizoram,1,Mizoram,ST,13,Aizawl East 1,
Mizoram,1,Mizoram,ST,14,Aizawl East 2,ST
Mizoram,1,Mizoram,ST,15,Aizawl West 1,ST
Mizoram,1,Mizoram,ST,16,Aizawl West 2,ST
Mizoram,1,Mizoram,ST,17,Aizawl West 3,ST
Mizoram,1,Mizoram,ST,18,Aizawl South 1,ST
Mizoram,1,Mizoram,ST,19,Aizawl South 2,ST
Mizoram,1,Mizoram,ST,20,Aizawl South 3,ST
Mizoram,1,Mizoram,ST,21,Lengteng,ST
Mizoram,1,Mizoram,ST,22,Tuichang,ST
Mizoram,1,Mizoram,ST,23,Champhai North,ST
Mizoram,1,Mizoram,ST,24,Champhai South,ST
Mizoram,1,Mizoram,ST,25,East Tuipui,ST
Mizoram,1,Mizoram,ST,26,Serchhip,ST
Mizoram,1,Mizoram,ST,27,Tuikum,ST
Mizoram,1,Mizoram,ST,28,Hrangturzo,ST
Mizoram,1,Mizoram,ST,29,South Tuipui,ST
Mizoram,1,Mizoram,ST,30,Lunglei North,ST
Mizoram,1,Mizoram,ST,31,Lunglei East,ST
Mizoram,1,Mizoram,ST,32,Lunglei West,ST
Mizoram,1,Mizoram,ST,33,Lunglei South,ST
Mizoram,1,Mizoram,ST,34,Thorang,ST
Mizoram,1,Mizoram,ST,35,West Tuipui,ST
Mizoram,1,Mizoram,ST,36,Tuichawng,ST
Mizoram,1,Mizoram,ST,37,Lawngtlai West,ST
Mizoram,1,Mizoram,ST,38,Lawngtlai East,ST
Mizoram,1,Mizoram,ST,39,Saiha,ST
Mizoram,1,Mizoram,ST,40,Palak,ST
Nagaland,1,Nagaland,None,1,Dimapur I,
Nagaland,1,Nagaland,None,2,Dimapur II,ST
Nagaland,1,Nagaland,None,3,Dimapur III,ST
Nagaland,1,Nagaland,None,4,Ghaspani I,ST
Nagaland,1,Nagaland,None,5,Ghaspani II,ST
Nagaland,1,Nagaland,None,6,Tening,ST
Nagaland,1,Nagaland,None,7,Peren,ST
Nagaland,1,Nagaland,None,8,Western Angami,ST
Nagaland,1,Nagaland,None,9,Kohima Town,ST
Nagaland,1,Nagaland,None,10,Northern Angami I,ST
Nagaland,1,Nagaland,None,11,Northern Angami II,ST
Nagaland,1,Nagaland,None,12,Tseminyü,ST
Nagaland,1,Nagaland,None,13,Pughoboto,ST
Nagaland,1,Nagaland,None,14,Southern Angami I,ST
Nagaland,1,Nagaland,None,15,Southern Angami II,ST
Nagaland,1,Nagaland,None,16,Pfütsero,ST
Nagaland,1,Nagaland,None,17,Chizama,ST
Nagaland,1,Nagaland,None,18,Chozuba,ST
Nagaland,1,Nagaland,None,19,Phek,ST
Nagaland,1,Nagaland,None,20,Meluri,ST
Nagaland,1,Nagaland,None,21,Tuli,ST
Nagaland,1,Nagaland,None,22,Arkakong,ST
Nagaland,1,Nagaland,None,23,Impur,ST
Nagaland,1,Nagaland,None,24,Angetyongpang,ST
Nagaland,1,Nagaland,None,25,Mongoya,ST
Nagaland,1,Nagaland,None,26,Aonglenden,ST
Nagaland,1,Nagaland,None,27,Mokokchung Town,ST
Nagaland,1,Nagaland,None,28,Koridang,ST
Nagaland,1,Nagaland,None,29,Jatpetkong,ST
Nagaland,1,Nagaland,None,30,Alongtaki,ST
Nagaland,1,Nagaland,None,31,Akuluto,ST
Nagaland,1,Nagaland,None,32,Atoizu,ST
Nagaland,1,Nagaland,None,33,Suruhoto,ST
Nagaland,1,Nagaland,None,34,Aghunato,ST
Nagaland,1,Nagaland,None,35,Zünheboto,ST
Nagaland,1,Nagaland,None,36,Satakha,ST
Nagaland,1,Nagaland,None,37,Tyüi,ST
Nagaland,1,Nagaland,None,38,Wokha,ST
Nagaland,1,Nagaland,None,39,Sanis,ST
Nagaland,1,Nagaland,None,40,Bhandari,ST
Nagaland,1,Nagaland,None,41,Tizit,ST
Nagaland,1,Nagaland,None,42,Wakching,ST
Nagaland,1,Nagaland,None,43,Tapi,ST
Nagaland,1,Nagaland,None,44,Phomching,ST
Nagaland,1,Nagaland,None,45,Tehok,ST
Nagaland,1,Nagaland,None,46,Mon Town,ST
Nagaland,1,Nagaland,None,47,Aboi,ST
Nagaland,1,Nagaland,None,48,Moka,ST
Nagaland,1,Nagaland,None,49,Tamlu,ST
Nagaland,1,Nagaland,None,50,Longleng,ST
Nagaland,1,Nagaland,None,51,Noksen,ST
Nagaland,1,Nagaland,None,52,Longkhim Chare,ST
Nagaland,1,Nagaland,None,53,Tuensang Sadar I,ST
Nagaland,1,Nagaland,None,54,Tuensang Sadar II,ST
Nagaland,1,Nagaland,None,55,Tobu,ST
Nagaland,1,Nagaland,None,56,Noklak,ST
Nagaland,1,Nagaland,None,57,Thonoknyu,ST
Nagaland,1,Nagaland,None,58,Shamator–Chessore,ST
Nagaland,1,Nagaland,None,59,Seyochung–Sitimi,ST
Nagaland,1,Nagaland,None,60,Pungro–Kiphire,ST
Odisha,1,Bargarh,None,1,Padampur,None
Odisha,1,Bargarh,None,2,Bijepur,None
Odisha,1,Bargarh,None,3,Bargarh,None
Odisha,1,Bargarh,None,4,Attabira,SC
Odisha,1,Bargarh,None,5,Bhatli,None
Odisha,1,Bargarh,None,6,Brajarajnagar,None
Odisha,1,Bargarh,None,7,Jharsuguda,None
Odisha,2,Sundargarh,ST,8,Talsara,ST
Odisha,2,Sundargarh,ST,9,Sundargarh,ST
Odisha,2,Sundargarh,ST,10,Biramitrapur,ST
Odisha,2,Sundargarh,ST,11,Raghunathpali,SC
Odisha,2,Sundargarh,ST,12,Rourkela,None
Odisha,2,Sundargarh,ST,13,Rajgangpur,ST
Odisha,2,Sundargarh,ST,14,Bonai,ST
Odisha,3,Sambalpur,None,15,Kuchinda,None
Odisha,3,Sambalpur,None,16,Rengali,SC
Odisha,3,Sambalpur,None,17,Sambalpur,None
Odisha,3,Sambalpur,None,18,Rairakhol,None
Odisha,3,Sambalpur,None,19,Deogarh,None
Odisha,3,Sambalpur,None,20,Chhendipada,SC
Odisha,3,Sambalpur,None,21,Athmallik,None
Odisha,4,Keonjhar,ST,22,Telkoi,ST
Odisha,4,Keonjhar,ST,23,Ghasipura,None
Odisha,4,Keonjhar,ST,24,Anandapur,SC
Odisha,4,Keonjhar,ST,25,Patna,ST
Odisha,4,Keonjhar,ST,26,Keonjhar,ST
Odisha,4,Keonjhar,ST,27,Champua,None
Odisha,4,Keonjhar,ST,28,Karanjia,ST
Odisha,5,Mayurbhanj,ST,29,Jashipur,ST
Odisha,5,Mayurbhanj,ST,30,Saraskana,
Odisha,5,Mayurbhanj,ST,31,Rairangpur,
Odisha,5,Mayurbhanj,ST,32,Bangriposi,
Odisha,5,Mayurbhanj,ST,33,Udala,
Odisha,5,Mayurbhanj,ST,34,Baripada,
Odisha,5,Mayurbhanj,ST,35,Morada,None
Odisha,6,Balasore,None,36,Badasahi,SC
Odisha,6,Balasore,None,37,Jaleswar,None
Odisha,6,Balasore,None,38,Bhograi,None
Odisha,6,Balasore,None,39,Basta,None
Odisha,6,Balasore,None,40,Balasore,None
Odisha,6,Balasore,None,41,Remuna,SC
Odisha,6,Balasore,None,42,Nilgiri,None
Odisha,7,Bhadrak,SC,43,Soro,SC
Odisha,7,Bhadrak,SC,44,Simulia,None
Odisha,7,Bhadrak,SC,45,Bhandaripokhari,None
Odisha,7,Bhadrak,SC,46,Bhadrak,None
Odisha,7,Bhadrak,SC,47,Basudevpur,None
Odisha,7,Bhadrak,SC,48,Dhamnagar,SC
Odisha,7,Bhadrak,SC,49,Chandabali,None
Odisha,8,Jajpur,SC,50,Binjharpur,SC
Odisha,8,Jajpur,SC,51,Bari,None
Odisha,8,Jajpur,SC,52,Barachana,None
Odisha,8,Jajpur,SC,53,Dharmasala,None
Odisha,8,Jajpur,SC,54,Jajpur,None
Odisha,8,Jajpur,SC,55,Korei,None
Odisha,8,Jajpur,SC,56,Sukinda,None
Odisha,9,Dhenkanal,None,57,Dhenkanal,None
Odisha,9,Dhenkanal,None,58,Hindol,SC
Odisha,9,Dhenkanal,None,59,Kamakhyanagar,None
Odisha,9,Dhenkanal,None,60,Parjanga,None
Odisha,9,Dhenkanal,None,61,Pallahara,None
Odisha,9,Dhenkanal,None,62,Talcher,None
Odisha,9,Dhenkanal,None,63,Angul,None
Odisha,10,Bolangir,None,64,Birmaharajpur,SC
Odisha,10,Bolangir,None,65,Sonepur,None
Odisha,10,Bolangir,None,66,Loisingha,SC
Odisha,10,Bolangir,None,67,Patnagarh,None
Odisha,10,Bolangir,None,68,Bolangir,None
Odisha,10,Bolangir,None,69,Titlagarh,None
Odisha,10,Bolangir,None,70,Kantabanji,None
Odisha,11,Kalahandi,None,71,Nuapada,None
Odisha,11,Kalahandi,None,72,Khariar,None
Odisha,11,Kalahandi,None,73,Lanjigarh,ST
Odisha,11,Kalahandi,None,74,Junagarh,None
Odisha,11,Kalahandi,None,75,Dharmgarh,None
Odisha,11,Kalahandi,None,76,Bhawanipatna,SC
Odisha,11,Kalahandi,None,77,Narla,None
Odisha,12,Nabarangpur,ST,78,Umerkote,ST
Odisha,12,Nabarangpur,ST,79,Jharigam,ST
Odisha,12,Nabarangpur,ST,80,Nabarangpur,ST
Odisha,12,Nabarangpur,ST,81,Dabugam,ST
Odisha,12,Nabarangpur,ST,82,Kotpad,ST
Odisha,12,Nabarangpur,ST,83,Malkangiri,ST
Odisha,12,Nabarangpur,ST,84,Chitrakonda,ST
Odisha,13,Kandhamal,None,85,Baliguda,ST
Odisha,13,Kandhamal,None,86,G. Udayagiri,ST
Odisha,13,Kandhamal,None,87,Phulbani,ST
Odisha,13,Kandhamal,None,88,Kantamal,None
Odisha,13,Kandhamal,None,89,Boudh,None
Odisha,13,Kandhamal,None,90,Daspalla,SC
Odisha,13,Kandhamal,None,91,Bhanjanagar,None
Odisha,14,Cuttack,None,92,Barambi,None
Odisha,14,Cuttack,None,93,Banki,None
Odisha,14,Cuttack,None,94,Athagarh,None
Odisha,14,Cuttack,None,95,Barabati-Cuttack,None
Odisha,14,Cuttack,None,96,Choudwar-Cuttack,None
Odisha,14,Cuttack,None,97,Cuttack Sadar,SC
Odisha,14,Cuttack,None,98,Khandapada,None
Odisha,15,Kendrapara,None,99,Salipur,None
Odisha,15,Kendrapara,None,100,Mahanga,None
Odisha,15,Kendrapara,None,101,Patkura,None
Odisha,15,Kendrapara,None,102,Kendrapara,SC
Odisha,15,Kendrapara,None,103,Aul,None
Odisha,15,Kendrapara,None,104,Rajanagar,None
Odisha,15,Kendrapara,None,105,Mahakalapada,None
Odisha,16,Jagatsinghpur,SC,106,Niali,SC
Odisha,16,Jagatsinghpur,SC,107,Paradeep,None
Odisha,16,Jagatsinghpur,SC,108,Tirtol,SC
Odisha,16,Jagatsinghpur,SC,109,Balikuda-Erasama,None
Odisha,16,Jagatsinghpur,SC,110,Jagatsinghpur,None
Odisha,16,Jagatsinghpur,SC,111,Kakatpur,SC
Odisha,16,Jagatsinghpur,SC,112,Nimapara,None
Odisha,17,Puri,None,113,Puri,None
Odisha,17,Puri,None,114,Brahmagiri,None
Odisha,17,Puri,None,115,Satyabadi,None
Odisha,17,Puri,None,116,Pipili,None
Odisha,17,Puri,None,117,Chilika,None
Odisha,17,Puri,None,118,Ranpur,None
Odisha,17,Puri,None,119,Nayagarh,None
Odisha,18,Bhubaneswar,None,120,Jayadev,SC
Odisha,18,Bhubaneswar,None,121,Bhubaneswar Central,None
Odisha,18,Bhubaneswar,None,122,Bhubaneswar North,None
Odisha,18,Bhubaneswar,None,123,Ekamra-Bhubaneswar,None
Odisha,18,Bhubaneswar,None,124,Jatani,None
Odisha,18,Bhubaneswar,None,125,Begunia,None
Odisha,18,Bhubaneswar,None,126,Khurda,None
Odisha,19,Aska,None,127,Polasara,None
Odisha,19,Aska,None,128,Kabisuryanagar,None
Odisha,19,Aska,None,129,Khallikote,SC
Odisha,19,Aska,None,130,Aska,None
Odisha,19,Aska,None,131,Surada,None
Odisha,19,Aska,None,132,Sanakhemundi,None
Odisha,19,Aska,None,133,Hinjili,None
Odisha,20,Berhampur,None,134,Chhatrapur,SC
Odisha,20,Berhampur,None,135,Gopalpur,None
Odisha,20,Berhampur,None,136,Berhampur,None
Odisha,20,Berhampur,None,137,Digapahandi,None
Odisha,20,Berhampur,None,138,Chikiti,None
Odisha,20,Berhampur,None,139,Mohana,ST
Odisha,20,Berhampur,None,140,Paralakhemundi,None
Odisha,21,Koraput,ST,141,Gunupur,ST
Odisha,21,Koraput,ST,142,Bissam Cuttack,ST
Odisha,21,Koraput,ST,143,Rayagada,ST
Odisha,21,Koraput,ST,144,Lakshmipur,ST
Odisha,21,Koraput,ST,145,Jeypore,None
Odisha,21,Koraput,ST,146,Koraput,SC
Odisha,21,Koraput,ST,147,Pottangi,ST
Punjab,1,Gurdaspur,None,1,Sujanpur,
Punjab,1,Gurdaspur,None,2,Bhoa,SC
Punjab,1,Gurdaspur,None,3,Pathankot,
Punjab,1,Gurdaspur,None,4,Gurdaspur,
Punjab,1,Gurdaspur,None,5,Dina Nagar,SC
Punjab,1,Gurdaspur,None,6,Qadian,
Punjab,1,Gurdaspur,None,7,Batala,
Punjab,1,Gurdaspur,None,8,Fatehgarh Churian,
Punjab,1,Gurdaspur,None,9,Dera Baba Nanak,
Punjab,2,Amritsar,None,10,Ajnala,
Punjab,2,Amritsar,None,11,Raja Sansi,
Punjab,2,Amritsar,None,12,Majitha,
Punjab,2,Amritsar,None,13,Amritsar North,
Punjab,2,Amritsar,None,14,Amritsar West,SC
Punjab,2,Amritsar,None,15,Amritsar Central,
Punjab,2,Amritsar,None,16,Amritsar East,
Punjab,2,Amritsar,None,17,Amritsar South,
Punjab,2,Amritsar,None,18,Attari,SC
Punjab,3,Khadoor Sahib,None,19,Jandiala,SC
Punjab,3,Khadoor Sahib,None,20,Tarn Taran,
Punjab,3,Khadoor Sahib,None,21,Khem Karan,
Punjab,3,Khadoor Sahib,None,22,Patti,
Punjab,3,Khadoor Sahib,None,23,Khadoor Sahib,
Punjab,3,Khadoor Sahib,None,24,Baba Bakala,SC
Punjab,3,Khadoor Sahib,None,25,Kapurthala,
Punjab,3,Khadoor Sahib,None,26,Sultanpur Lodhi,
Punjab,3,Khadoor Sahib,None,27,Zira,
Punjab,4,Jalandhar,SC,28,Phillaur,SC
Punjab,4,Jalandhar,SC,29,Nakodar,
Punjab,4,Jalandhar,SC,30,Shahkot,
Punjab,4,Jalandhar,SC,31,Kartarpur,SC
Punjab,4,Jalandhar,SC,32,Jalandhar West,SC
Punjab,4,Jalandhar,SC,33,Jalandhar Central,
Punjab,4,Jalandhar,SC,34,Jalandhar North,
Punjab,4,Jalandhar,SC,35,Jalandhar Cantt,
Punjab,4,Jalandhar,SC,36,Adampur,SC
Punjab,5,Hoshiarpur,SC,37,Sri Hargobindpur,SC
Punjab,5,Hoshiarpur,SC,38,Bholath,
Punjab,5,Hoshiarpur,SC,39,Phagwara,SC
Punjab,5,Hoshiarpur,SC,40,Mukerian,
Punjab,5,Hoshiarpur,SC,41,Dasuya,
Punjab,5,Hoshiarpur,SC,42,Urmar,
Punjab,5,Hoshiarpur,SC,43,Sham Chaurasi,SC
Punjab,5,Hoshiarpur,SC,44,Hoshiarpur,
Punjab,5,Hoshiarpur,SC,45,Chabbewal,SC
Punjab,6,Anandpur Sahib,None,46,Garhshankar,
Punjab,6,Anandpur Sahib,None,47,Banga,SC
Punjab,6,Anandpur Sahib,None,48,Nawan Shahr,
Punjab,6,Anandpur Sahib,None,49,Balachaur,
Punjab,6,Anandpur Sahib,None,50,Anandpur Sahib,
Punjab,6,Anandpur Sahib,None,51,Rupnagar,
Punjab,6,Anandpur Sahib,None,52,Chamkaur Sahib,SC
Punjab,6,Anandpur Sahib,None,53,Kharar,
Punjab,6,Anandpur Sahib,None,54,S.A.S. Nagar,
Punjab,7,Ludhiana,None,55,Ludhiana East,
Punjab,7,Ludhiana,None,56,Ludhiana South,
Punjab,7,Ludhiana,None,57,Atam Nagar,
Punjab,7,Ludhiana,None,58,Ludhiana Central,
Punjab,7,Ludhiana,None,59,Ludhiana West,
Punjab,7,Ludhiana,None,60,Ludhiana North,
Punjab,7,Ludhiana,None,61,Gill,SC
Punjab,7,Ludhiana,None,62,Dakha,
Punjab,7,Ludhiana,None,63,Jagraon,SC
Punjab,8,Fatehgarh Sahib,SC,64,Bassi Pathana,SC
Punjab,8,Fatehgarh Sahib,SC,65,Fatehgarh Sahib,
Punjab,8,Fatehgarh Sahib,SC,66,Amloh,
Punjab,8,Fatehgarh Sahib,SC,67,Khanna,
Punjab,8,Fatehgarh Sahib,SC,68,Samrala,
Punjab,8,Fatehgarh Sahib,SC,69,Sahnewal,
Punjab,8,Fatehgarh Sahib,SC,70,Payal,SC
Punjab,8,Fatehgarh Sahib,SC,71,Raikot,SC
Punjab,8,Fatehgarh Sahib,SC,72,Amargarh,
Punjab,9,Faridkot,SC,73,Nihal Singhwala,SC
Punjab,9,Faridkot,SC,74,Bhagha Purana,
Punjab,9,Faridkot,SC,75,Moga,
Punjab,9,Faridkot,SC,76,Dharamkot,
Punjab,9,Faridkot,SC,77,Giddarbaha,
Punjab,9,Faridkot,SC,78,Faridkot,
Punjab,9,Faridkot,SC,79,Kotkapura,
Punjab,9,Faridkot,SC,80,Jaitu,SC
Punjab,9,Faridkot,SC,81,Rampura Phul,
Punjab,10,Firozpur,None,82,Firozpur City,None
Punjab,10,Firozpur,None,83,Firozpur Rural,SC
Punjab,10,Firozpur,None,84,Guru Har Sahai,None
Punjab,10,Firozpur,None,85,Jalalabad,None
Punjab,10,Firozpur,None,86,Fazilka,None
Punjab,10,Firozpur,None,87,Abohar,None
Punjab,10,Firozpur,None,88,Balluana,SC
Punjab,10,Firozpur,None,89,Malout,SC
Punjab,10,Firozpur,None,90,Muktsar,None
Punjab,11,Bathinda,None,91,Lambi,None
Punjab,11,Bathinda,None,92,Bhucho Mandi,SC
Punjab,11,Bathinda,None,93,Bathinda Urban,None
Punjab,11,Bathinda,None,94,Bathinda Rural,SC
Punjab,11,Bathinda,None,95,Talwandi Sabo,None
Punjab,11,Bathinda,None,96,Maur,None
Punjab,11,Bathinda,None,97,Mansa,None
Punjab,11,Bathinda,None,98,Sardulgarh,None
Punjab,11,Bathinda,None,99,Budhlada,SC
Punjab,12,Sangrur,None,100,Lehra,
Punjab,12,Sangrur,None,101,Dirba,
Punjab,12,Sangrur,None,102,Sunam,
Punjab,12,Sangrur,None,103,Bhadaur,
Punjab,12,Sangrur,None,104,Barnala,
Punjab,12,Sangrur,None,105,Mehal Kalan,
Punjab,12,Sangrur,None,106,Malerkotla,
Punjab,12,Sangrur,None,107,Dhuri,
Punjab,12,Sangrur,None,108,Sangrur,
Punjab,13,Patiala,None,109,Nabha,SC
Punjab,13,Patiala,None,110,Patiala Rural,None
Punjab,13,Patiala,None,111,Rajpura,None
Punjab,13,Patiala,None,112,Dera Bassi,None
Punjab,13,Patiala,None,113,Ghanaur,None
Punjab,13,Patiala,None,114,Sanour,None
Punjab,13,Patiala,None,115,Patiala,None
Punjab,13,Patiala,None,116,Samana,None
Punjab,13,Patiala,None,117,Shutrana,SC
Rajasthan,1,Ganganagar,SC,1,Sadulshahar,None
Rajasthan,1,Ganganagar,SC,2,Ganganagar,None
Rajasthan,1,Ganganagar,SC,3,Karanpur,None
